UWI,Current Operator Name,Current Operator City,Lease Name,Well Num,Field Name,Country Name,State Name,County Name,Surface Latitude,Surface Longitude
4.20034E+13,CHEVRON U S A INCORPORATED,MIDLAND,MABEE UNIT,617H,MABEE,UNITED STATES,TEXAS,ANDREWS,32.2066812,-102.2446352
4.20034E+13,CHEVRON U S A INCORPORATED,,MABEE UNIT,628H,MABEE,UNITED STATES,TEXAS,ANDREWS,32.2470393,-102.224449
4.20034E+13,CHEVRON U S A INCORPORATED,,MABEE UNIT,637H,MABEE,UNITED STATES,TEXAS,ANDREWS,32.214695,-102.236078
4.20034E+13,CHEVRON U S A INCORPORATED,MIDLAND,MABEE UNIT,641H,MABEE,UNITED STATES,TEXAS,ANDREWS,32.2315509,-102.2594252
4.20034E+13,CHEVRON U S A INCORPORATED,,MABEE UNIT,652,MABEE,UNITED STATES,TEXAS,ANDREWS,32.2279573,-102.2128268
4.20034E+13,PIEDRA OPERATING LLC,,UNIVERSITY 8-2,2,HUTEX,UNITED STATES,TEXAS,ANDREWS,32.4091247,-102.3175931
4.20034E+13,CHEVRON U S A INCORPORATED,,MABEE UNIT,653,MABEE,UNITED STATES,TEXAS,ANDREWS,32.2152483,-102.2217514
4.20034E+13,CHEVRON MIDCONTINENT LIMITED PARTNERSHIP,,FASKEN BLOCK `CB` A/C 2,3,MAGUTEX,UNITED STATES,TEXAS,ANDREWS,32.3587665,-102.3557636
4.20034E+13,CHEVRON MIDCONTINENT LIMITED PARTNERSHIP,,FASKEN C B A-C 2,4,MAGUTEX,UNITED STATES,TEXAS,ANDREWS,32.3498533,-102.3378472
4.20034E+13,PIEDRA OPERATING LLC,,UNIVERSITY LANDS 5-22,5H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.4540769,-102.3443938
4.20034E+13,ZARVONA ENERGY LLC,,UNIVERSITY LANDS CONSOLIDATED UNIT 5-9,2H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.4804665,-102.3616602
4.20034E+13,W&T OFFSHORE INCORPORATED,HOUSTON,UNIVERSITY 6-23 UNIT,2H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.4803409,-102.2837408
4.20034E+13,W&T OFFSHORE INCORPORATED,HOUSTON,UNIVERSITY 6-48,2H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.4279736,-102.2614903
4.20035E+13,W&T OFFSHORE INCORPORATED,HOUSTON,UNIVERSITY 6-13 UNIT,2H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.5178466,-102.2134316
4.20035E+13,W&T OFFSHORE INCORPORATED,HOUSTON,UNIVERSITY 6-32,6H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.4626032,-102.2414832
4.20035E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,UNIVERSITY LANDS III 4,1H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.4347611,-102.2237722
4.20035E+13,RSP PERMIAN LLC,DALLAS,CROSS BAR RANCH,2017WB,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.1243611,-102.2206889
4.20035E+13,PIONEER NATURAL RESOURCES USA INC,IRVING,UNIVERSITY `7-43`,10H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.3512972,-102.2598028
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,MIDLAND,GLENNA,2102H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.3414333,-102.4366862
4.20035E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,UNIVERSITY LANDS DIGGER,601H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.2491833,-102.4093167
4.20035E+13,PIONEER NATURAL RESOURCES USA INC,IRVING,UNIVERSITY `7-43`,16H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.3454411,-102.2559395
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,,MABEE 240B,2HW,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.2938139,-102.2819
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,,MABEE 24,2305HW,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.2899333,-102.2241889
4.20035E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `7-43`,17H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.3520889,-102.2622278
4.20035E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY 7-43,18H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.3520667,-102.2623222
4.20035E+13,OXY USA INC,HOUSTON,UNIVERSITY MCFARLAND 8 UNIT,1H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.4744798,-102.389439
4.20035E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,UNIVERSITY LANDS MASON UNIT,1H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.4337111,-102.2360139
4.20035E+13,RSP PERMIAN LLC,DALLAS,CROSS BAR RANCH,1717WD,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.14045,-102.2259889
4.20035E+13,RSP PERMIAN LLC,DALLAS,CROSS BAR RANCH,1717WB,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.1405189,-102.2258193
4.20035E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,UNIVERSITY LANDS BUMBLE UNIT 5-36,1H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.4491443,-102.2982502
4.20035E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `7-43`,9HR,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.3525139,-102.2641
4.20035E+13,RSP PERMIAN LLC,DALLAS,CROSS BAR RANCH,2017LS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.1241644,-102.2215303
4.20035E+13,RSP PERMIAN LLC,DALLAS,CROSS BAR RANCH,2017MS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.1241917,-102.2214056
4.20035E+13,RSP PERMIAN LLC,DALLAS,CROSS BAR RANCH,1717MS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.1402567,-102.2268322
4.20035E+13,RSP PERMIAN LLC,DALLAS,CROSS BAR RANCH,1717LS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.1402863,-102.2267075
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,,MABEE 240C,140WB,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.2985064,-102.2537189
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,,MABEE 240C,2609WB,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.2875833,-102.2323917
4.20035E+13,RSP PERMIAN LLC,DALLAS,CROSS BAR RANCH,2017WA,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.1241333,-102.2216528
4.20035E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `7-38`,27H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.359406,-102.2195318
4.20035E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `7-38`,28H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.3593888,-102.2196268
4.20035E+13,COLGATE OPERATING LLC,,UNIVERSITY LANDS 6-21 UNIT,6H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.4958523,-102.2950394
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,,MABEE 240C,2610WB,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.2885334,-102.2359672
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,,SERAPHINA 4516,1H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.1803036,-102.2373081
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,,MABEE 240C,1109LS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.2784611,-102.2516722
4.20035E+13,QEP ENERGY COMPANY,TULSA,MABEE LN,H 1WD,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.3069306,-102.2235528
4.20035E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,UNIVERSITY LANDS MASON UNIT,2LS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.4342278,-102.2332722
4.20035E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,UNIVERSITY LANDS TAWNY UNIT 8-12,1LS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.4001472,-102.2824778
4.20035E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `7-43`,21H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.3546719,-102.2509281
4.20035E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `7-43`,22H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.3546506,-102.2510219
4.20035E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,UNIVERSITY LANDS TAWNY UNIT 8-12,2LS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.3993536,-102.2850772
4.20035E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,UNIVERSITY LANDS TAWNY UNIT 8-12,3LS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.3993306,-102.2851528
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,,SERAPHINA 4521,1AH,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.187525,-102.2390361
4.20035E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `7-43`,25H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.3527806,-102.2567167
4.20035E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `7-43`,26H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.3528011,-102.2566222
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,,SERAPHINA 4523,1AH,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.1874722,-102.2373667
4.20035E+13,COLGATE OPERATING LLC,,UNIVERSITY LANDS 6-21 UNIT,5H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.4949408,-102.2977096
4.20035E+13,OXY USA INC,HOUSTON,SAINT ANDREWS UNIT,1220H,SAINT WILMA,UNITED STATES,TEXAS,ANDREWS,32.3814033,-102.3851675
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,,SERAPHINA 4524,1SH,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.1859888,-102.238358
4.20035E+13,CALLON PETROLEUM OPERATING,,BOHANNON24,2WB,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.1174008,-102.2848008
4.20035E+13,OXY USA INC,HOUSTON,SAINT ANDREWS UNIT,320LH,SAINT WILMA,UNITED STATES,TEXAS,ANDREWS,32.3806222,-102.4310222
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,,MABEE 240C,141WB,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.2963639,-102.2628167
4.20035E+13,OXY USA INC,HOUSTON,SAINT ANDREWS UNIT,321MH,SAINT WILMA,UNITED STATES,TEXAS,ANDREWS,32.3809044,-102.4298025
4.20035E+13,W&T OFFSHORE INCORPORATED,HOUSTON,UNIVERSITY 7-10 UNIT,6H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.4162137,-102.23547
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,,SERAPHINA 4551,1SH,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.1854681,-102.2404869
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,,SERAPHINA 4552,1MH,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.1854994,-102.2403631
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,,MABEE 240B,306WB,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.2841038,-102.2944129
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,,MABEE 240C,142WB,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.2958478,-102.2648432
4.20035E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `7-43`,30H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.35576,-102.2353956
4.20035E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `7-43`,32H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.3556528,-102.2356583
4.20035E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `7-43`,31H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.3557021,-102.235529
4.20035E+13,OCCIDENTAL PERMIAN LIMITED,HOUSTON,UNIVERSITY `DC` LEASE,1H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.4716131,-102.3977083
4.20035E+13,RSP PERMIAN LLC,DALLAS,CROSS BAR RANCH,1719LS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.1399091,-102.228328
4.20035E+13,RSP PERMIAN LLC,DALLAS,CROSS BAR RANCH,1719WA,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.1398807,-102.2284527
4.20035E+13,RSP PERMIAN LLC,DALLAS,CROSS BAR RANCH,1720LS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.1395327,-102.2299485
4.20035E+13,RSP PERMIAN LLC,DALLAS,CROSS BAR RANCH,1720WB,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.1395038,-102.2300733
4.20035E+13,RSP PERMIAN LLC,DALLAS,CROSS BAR RANCH,1721WA,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.1391271,-102.2316938
4.20035E+13,RSP PERMIAN LLC,DALLAS,CROSS BAR RANCH,1723LS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.1410602,-102.2233731
4.20035E+13,RSP PERMIAN LLC,DALLAS,CROSS BAR RANCH,1723WB,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.1410318,-102.2234979
4.20035E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,CARPENTER UNIVERSITY LANDS 7-20 UNIT,1LS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.3963858,-102.2597189
4.20035E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,UNIVERSITY LANDS CARPENTER 7-20 UNIT,2LS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.3964061,-102.2596258
4.20035E+13,QEP ENERGY COMPANY,DENVER,UNIVERSITY 7-1726,S 16SS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.4074028,-102.2110194
4.20035E+13,QEP ENERGY COMPANY,DENVER,UNIVERSITY 7-1726,S 16MS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.4074194,-102.2109417
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,,MABEE 240C,143MS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.2956218,-102.2658414
4.20035E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,UNIVERSITY LANDS MASON UNIT,6LS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.4327889,-102.2369833
4.20035E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,UNIVERSITY LANDS MASON UNIT,7LS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.4328106,-102.236885
4.20035E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY 7-43,23H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.3559722,-102.2527514
4.20035E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `7-43`,24H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.3560042,-102.2526106
4.20035E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `7-43`,33H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.3575064,-102.2181418
4.20035E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `7-43`,34H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.3574783,-102.2182836
4.20035E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `7-43`,35H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.3574501,-102.2184258
4.20035E+13,W&T OFFSHORE INCORPORATED,,UNIVERSITY 6-24 UNIT,101LS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.4775611,-102.2688806
4.20035E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `7-43`,42H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.3519692,-102.2544475
4.20035E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `7-43`,43H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.3520011,-102.2543067
4.20035E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `7-43`,44H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.3520336,-102.2541661
4.20035E+13,W&T OFFSHORE INCORPORATED,,UNIVERSITY 6-11 UNIT,101LS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.5019667,-102.2589083
4.20035E+13,W&T OFFSHORE INCORPORATED,,UNIVERSITY 6-40 UNIT,105LS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.4580915,-102.2172663
4.20035E+13,RSP PERMIAN LLC,DALLAS,CROSS BAR RANCH,1721H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.139178,-102.2314754
4.20035E+13,W&T OFFSHORE INCORPORATED,,UNIVERSITY 6-16/26/27 UNIT,108LS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.4806361,-102.2184222
4.20035E+13,W&T OFFSHORE INCORPORATED,,UNIVERSITY 6-16/26/27 UNIT,101LS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.4806495,-102.2183597
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,,MABEE 240C,144LS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.298567,-102.2568607
4.20035E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,UNIVERSITY LANDS CARPENTER 7-20 UNIT,3LS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.3973293,-102.2555891
4.20035E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,CARPENTER UNIVERSITY LANDS 7-20 UNIT,4LS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.3973517,-102.2554958
4.20035E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `7-43`,36H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.3578015,-102.2280513
4.20035E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `7-43`,37H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.3578266,-102.2279088
4.20035E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `7-43`,38H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.3578519,-102.2277664
4.20035E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `7-43`,45H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.34169,-102.240423
4.20035E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `7-43`,46H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.3417217,-102.2402825
4.20035E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `7-43`,47H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.341754,-102.240141
4.20035E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,UNIVERSITY LANDS MASON EAST UNIT,3LS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.4439111,-102.2334306
4.20035E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,UNIVERSITY LANDS MASON EAST UNIT,4LS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.4439306,-102.2333361
4.20035E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,UNIVERSITY LANDS MASON EAST UNIT,5LS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.4439528,-102.2332417
4.20035E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `7-43`,48H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.354312,-102.234664
4.20035E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `7-43`,49H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.354366,-102.234532
4.20035E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `7-43`,50H,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.354419,-102.234401
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,MIDLAND,MABEE 240C,145LS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.294191,-102.248811
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,MIDLAND,MABEE 240C,146MS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.294158,-102.248951
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,MIDLAND,MABEE 24,2311SH,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.283477,-102.221899
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,MIDLAND,MABEE 24,2306MH,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.283508,-102.221758
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,MIDLAND,MABEE 24,2306LH,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.2835394,-102.2216175
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,MIDLAND,MABEE 24,2307MH,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.283128,-102.223464
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,MIDLAND,MABEE 24,2307LH,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.283097,-102.223605
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,MIDLAND,MABEE 240C,2601LH,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.282282,-102.228027
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,MIDLAND,MABEE 240C,2601MH,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.282314,-102.227886
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,MIDLAND,MABEE 24,2308LH,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.282678,-102.226252
4.20035E+13,FASKEN OIL AND RANCH LTD,MIDLAND,FEE `BM`,1601WB,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.1313928,-102.2359242
4.20035E+13,FASKEN OIL AND RANCH LTD,MIDLAND,FEE `BM`,1602LS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.13153,-102.23597
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,MIDLAND,MABEE 240C,1102LH,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.289507,-102.249317
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,MIDLAND,MABEE 240C,1102MH,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.289474,-102.249457
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,MIDLAND,MABEE 240C,1103LH,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.289128,-102.250923
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,MIDLAND,MABEE 240C,1103MH,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.289095,-102.251063
4.20035E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,UNIVERSITY LANDS MASON WEST UNIT,8LS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.4151806,-102.2346222
4.20035E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,UNIVERSITY LANDS MASON WEST UNIT,9LS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.4151583,-102.2347167
4.20035E+13,FASKEN OIL AND RANCH LTD,MIDLAND,FEE `BN`,2101WB,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.1188403,-102.2293203
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,MIDLAND,MABEE 24,2308BH,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.280219,-102.226572
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,MIDLAND,MABEE 240C,2601AH,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.280188,-102.226712
4.20035E+13,FASKEN OIL AND RANCH LTD,MIDLAND,FEE `BN`,2102LS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.118708,-102.229278
4.20035E+13,COG OPERATING LIMITED LIABILITY CORP,MIDLAND,MABEE 24,2308MS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.2827403,-102.2259707
4.20035E+13,FASKEN OIL AND RANCH LTD,MIDLAND,FEE `BV`,602LS,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.1550933,-102.2589708
4.20035E+13,W&T OFFSHORE INCORPORATED,,UL MS HZ BLK 6 B UNIT,3107,SPRABERRY,UNITED STATES,TEXAS,ANDREWS,32.4750514,-102.2193002
4.20333E+13,CHEVRON U S A INCORPORATED,,JO-MILL UNIT,4525H,JO-MILL,UNITED STATES,TEXAS,BORDEN,32.6397087,-101.6082705
